,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
13827,12/31/2022,94066,2012,Gasoline,LEXUS,Light,34,San Bruno
13828,12/31/2022,94066,2012,Gasoline,KIA,Light,19,San Bruno
13829,12/31/2022,94066,2012,Gasoline,SCION,Light,14,San Bruno
13830,12/31/2022,94066,2012,Gasoline,AUDI,Light,22,San Bruno
13831,12/31/2022,94066,2012,Gasoline,MINI,Light,18,San Bruno
13832,12/31/2022,94066,2012,Gasoline,SUBARU,Light,34,San Bruno
13833,12/31/2022,94066,2012,Gasoline,FIAT,Light,13,San Bruno
13834,12/31/2022,94066,2012,Hybrid Gasoline,OTHER/UNK,Light,16,San Bruno
13835,12/31/2022,94066,2012,Hybrid Gasoline,TOYOTA,Light,96,San Bruno
13836,12/31/2022,94066,2012,Hybrid Gasoline,LEXUS,Light,15,San Bruno
13837,12/31/2022,94066,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,16,San Bruno
13838,12/31/2022,94066,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,San Bruno
13839,12/31/2022,94066,2012,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,San Bruno
13840,12/31/2022,94066,2012,Flex-Fuel,OTHER/UNK,Heavy,3,San Bruno
13841,12/31/2022,94066,2012,Flex-Fuel,OTHER/UNK,Light,11,San Bruno
13842,12/31/2022,94066,2012,Flex-Fuel,OTHER/UNK,Unk,21,San Bruno
13843,12/31/2022,94066,2012,Flex-Fuel,FORD,Light,29,San Bruno
13844,12/31/2022,94066,2012,Flex-Fuel,GMC,Light,12,San Bruno
13845,12/31/2022,94066,2012,Flex-Fuel,CHEVROLET,Light,22,San Bruno
13846,12/31/2022,94066,2012,Battery Electric,OTHER/UNK,Light,3,San Bruno
13847,12/31/2022,94066,2012,Plug-in Hybrid,OTHER/UNK,Light,8,San Bruno
13848,12/31/2022,94066,2013,Gasoline,OTHER/UNK,Heavy,2,San Bruno
13849,12/31/2022,94066,2013,Gasoline,OTHER/UNK,Light,62,San Bruno
13850,12/31/2022,94066,2013,Gasoline,OTHER/UNK,Unk,28,San Bruno
13851,12/31/2022,94066,2013,Gasoline,FORD,Light,89,San Bruno
13852,12/31/2022,94066,2013,Gasoline,CHEVROLET,Light,41,San Bruno
13853,12/31/2022,94066,2013,Gasoline,INFINITI,Light,16,San Bruno
13854,12/31/2022,94066,2013,Gasoline,MERCEDES-BENZ,Light,54,San Bruno
13855,12/31/2022,94066,2013,Gasoline,VOLKSWAGEN,Light,42,San Bruno
13856,12/31/2022,94066,2013,Gasoline,DODGE,Light,32,San Bruno
13857,12/31/2022,94066,2013,Gasoline,ACURA,Light,31,San Bruno
13858,12/31/2022,94066,2013,Gasoline,HONDA,Light,241,San Bruno
13859,12/31/2022,94066,2013,Gasoline,CADILLAC,Light,11,San Bruno
13860,12/31/2022,94066,2013,Gasoline,NISSAN,Light,90,San Bruno
13861,12/31/2022,94066,2013,Gasoline,TOYOTA,Light,236,San Bruno
13862,12/31/2022,94066,2013,Gasoline,TOYOTA,Unk,26,San Bruno
13863,12/31/2022,94066,2013,Gasoline,MAZDA,Light,38,San Bruno
13864,12/31/2022,94066,2013,Gasoline,BMW,Light,53,San Bruno
13865,12/31/2022,94066,2013,Gasoline,HYUNDAI,Light,94,San Bruno
13866,12/31/2022,94066,2013,Gasoline,LEXUS,Light,48,San Bruno
13867,12/31/2022,94066,2013,Gasoline,KIA,Light,26,San Bruno
13868,12/31/2022,94066,2013,Gasoline,SCION,Light,17,San Bruno
13869,12/31/2022,94066,2013,Gasoline,AUDI,Light,21,San Bruno
13870,12/31/2022,94066,2013,Gasoline,MINI,Light,22,San Bruno
13871,12/31/2022,94066,2013,Gasoline,SUBARU,Light,38,San Bruno
13872,12/31/2022,94066,2013,Hybrid Gasoline,OTHER/UNK,Light,15,San Bruno
13873,12/31/2022,94066,2013,Hybrid Gasoline,FORD,Light,19,San Bruno
13874,12/31/2022,94066,2013,Hybrid Gasoline,TOYOTA,Light,131,San Bruno
13875,12/31/2022,94066,2013,Hybrid Gasoline,LEXUS,Light,30,San Bruno
13876,12/31/2022,94066,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21,San Bruno
13877,12/31/2022,94066,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,16,San Bruno
13878,12/31/2022,94066,2013,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,San Bruno
13879,12/31/2022,94066,2013,Flex-Fuel,OTHER/UNK,Heavy,2,San Bruno
13880,12/31/2022,94066,2013,Flex-Fuel,OTHER/UNK,Light,17,San Bruno
13881,12/31/2022,94066,2013,Flex-Fuel,OTHER/UNK,Unk,15,San Bruno
13882,12/31/2022,94066,2013,Flex-Fuel,FORD,Light,36,San Bruno
13883,12/31/2022,94066,2013,Flex-Fuel,CHEVROLET,Light,24,San Bruno
13884,12/31/2022,94066,2013,Battery Electric,OTHER/UNK,Light,21,San Bruno
13885,12/31/2022,94066,2013,Plug-in Hybrid,OTHER/UNK,Light,12,San Bruno
13886,12/31/2022,94066,2013,Plug-in Hybrid,CHEVROLET,Light,11,San Bruno
13887,12/31/2022,94066,2014,Gasoline,OTHER/UNK,Heavy,2,San Bruno
13888,12/31/2022,94066,2014,Gasoline,OTHER/UNK,Light,85,San Bruno
13889,12/31/2022,94066,2014,Gasoline,OTHER/UNK,Unk,23,San Bruno
13890,12/31/2022,94066,2014,Gasoline,FORD,Light,107,San Bruno
13891,12/31/2022,94066,2014,Gasoline,GMC,Light,11,San Bruno
13892,12/31/2022,94066,2014,Gasoline,CHEVROLET,Light,48,San Bruno
13893,12/31/2022,94066,2014,Gasoline,MERCEDES-BENZ,Light,65,San Bruno
13894,12/31/2022,94066,2014,Gasoline,VOLKSWAGEN,Light,29,San Bruno
13895,12/31/2022,94066,2014,Gasoline,DODGE,Light,21,San Bruno
13896,12/31/2022,94066,2014,Gasoline,JEEP,Light,45,San Bruno
13897,12/31/2022,94066,2014,Gasoline,ACURA,Light,37,San Bruno
13898,12/31/2022,94066,2014,Gasoline,HONDA,Light,212,San Bruno
13899,12/31/2022,94066,2014,Gasoline,HONDA,Unk,19,San Bruno
13900,12/31/2022,94066,2014,Gasoline,NISSAN,Light,90,San Bruno
13901,12/31/2022,94066,2014,Gasoline,TOYOTA,Light,219,San Bruno
13902,12/31/2022,94066,2014,Gasoline,TOYOTA,Unk,29,San Bruno
13903,12/31/2022,94066,2014,Gasoline,MAZDA,Light,51,San Bruno
13904,12/31/2022,94066,2014,Gasoline,BMW,Light,58,San Bruno
13905,12/31/2022,94066,2014,Gasoline,HYUNDAI,Light,42,San Bruno
13906,12/31/2022,94066,2014,Gasoline,LEXUS,Light,39,San Bruno
13907,12/31/2022,94066,2014,Gasoline,KIA,Light,20,San Bruno
13908,12/31/2022,94066,2014,Gasoline,SCION,Light,15,San Bruno
13909,12/31/2022,94066,2014,Gasoline,AUDI,Light,25,San Bruno
13910,12/31/2022,94066,2014,Gasoline,SUBARU,Light,50,San Bruno
13911,12/31/2022,94066,2014,Hybrid Gasoline,OTHER/UNK,Light,15,San Bruno
13912,12/31/2022,94066,2014,Hybrid Gasoline,FORD,Light,19,San Bruno
13913,12/31/2022,94066,2014,Hybrid Gasoline,TOYOTA,Light,113,San Bruno
13914,12/31/2022,94066,2014,Hybrid Gasoline,LEXUS,Light,13,San Bruno
13915,12/31/2022,94066,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,San Bruno
13916,12/31/2022,94066,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,21,San Bruno
13917,12/31/2022,94066,2014,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,San Bruno
13918,12/31/2022,94066,2014,Flex-Fuel,OTHER/UNK,Unk,18,San Bruno
13919,12/31/2022,94066,2014,Flex-Fuel,FORD,Light,39,San Bruno
13920,12/31/2022,94066,2014,Flex-Fuel,CHEVROLET,Light,22,San Bruno
13921,12/31/2022,94066,2014,Natural Gas,OTHER/UNK,Unk,1,San Bruno
13922,12/31/2022,94066,2014,Battery Electric,OTHER/UNK,Light,13,San Bruno
13923,12/31/2022,94066,2014,Plug-in Hybrid,OTHER/UNK,Light,16,San Bruno
13924,12/31/2022,94066,2014,Plug-in Hybrid,TOYOTA,Light,12,San Bruno
13925,12/31/2022,94066,2015,Gasoline,OTHER/UNK,Heavy,3,San Bruno
13926,12/31/2022,94066,2015,Gasoline,OTHER/UNK,Light,56,San Bruno
13927,12/31/2022,94066,2015,Gasoline,OTHER/UNK,Unk,26,San Bruno
13928,12/31/2022,94066,2015,Gasoline,FORD,Light,106,San Bruno
13929,12/31/2022,94066,2015,Gasoline,GMC,Light,25,San Bruno
13930,12/31/2022,94066,2015,Gasoline,CHEVROLET,Light,61,San Bruno
13931,12/31/2022,94066,2015,Gasoline,INFINITI,Light,20,San Bruno
13932,12/31/2022,94066,2015,Gasoline,MERCEDES-BENZ,Light,56,San Bruno
13933,12/31/2022,94066,2015,Gasoline,VOLKSWAGEN,Light,53,San Bruno
13934,12/31/2022,94066,2015,Gasoline,DODGE,Light,27,San Bruno
13935,12/31/2022,94066,2015,Gasoline,JEEP,Light,48,San Bruno
13936,12/31/2022,94066,2015,Gasoline,ACURA,Light,52,San Bruno
13937,12/31/2022,94066,2015,Gasoline,HONDA,Light,251,San Bruno
13938,12/31/2022,94066,2015,Gasoline,HONDA,Unk,20,San Bruno
13939,12/31/2022,94066,2015,Gasoline,CADILLAC,Light,12,San Bruno
13940,12/31/2022,94066,2015,Gasoline,NISSAN,Light,122,San Bruno
13941,12/31/2022,94066,2015,Gasoline,TOYOTA,Light,275,San Bruno
13942,12/31/2022,94066,2015,Gasoline,TOYOTA,Unk,47,San Bruno
13943,12/31/2022,94066,2015,Gasoline,MAZDA,Light,61,San Bruno
13944,12/31/2022,94066,2015,Gasoline,BMW,Light,77,San Bruno
13945,12/31/2022,94066,2015,Gasoline,HYUNDAI,Light,59,San Bruno
13946,12/31/2022,94066,2015,Gasoline,LEXUS,Light,80,San Bruno
13947,12/31/2022,94066,2015,Gasoline,KIA,Light,18,San Bruno
13948,12/31/2022,94066,2015,Gasoline,SCION,Light,12,San Bruno
13949,12/31/2022,94066,2015,Gasoline,AUDI,Light,40,San Bruno
13950,12/31/2022,94066,2015,Gasoline,MINI,Light,21,San Bruno
13951,12/31/2022,94066,2015,Gasoline,SUBARU,Light,79,San Bruno
13952,12/31/2022,94066,2015,Gasoline,PORSCHE,Light,11,San Bruno
13953,12/31/2022,94066,2015,Hybrid Gasoline,OTHER/UNK,Light,22,San Bruno
13954,12/31/2022,94066,2015,Hybrid Gasoline,TOYOTA,Light,146,San Bruno
13955,12/31/2022,94066,2015,Hybrid Gasoline,LEXUS,Light,19,San Bruno
13956,12/31/2022,94066,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,24,San Bruno
13957,12/31/2022,94066,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,15,San Bruno
13958,12/31/2022,94066,2015,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,San Bruno
13959,12/31/2022,94066,2015,Flex-Fuel,OTHER/UNK,Heavy,7,San Bruno
13960,12/31/2022,94066,2015,Flex-Fuel,OTHER/UNK,Light,13,San Bruno
13961,12/31/2022,94066,2015,Flex-Fuel,OTHER/UNK,Unk,22,San Bruno
13962,12/31/2022,94066,2015,Flex-Fuel,FORD,Light,24,San Bruno
13963,12/31/2022,94066,2015,Flex-Fuel,CHEVROLET,Light,23,San Bruno
13964,12/31/2022,94066,2015,Battery Electric,OTHER/UNK,Light,24,San Bruno
13965,12/31/2022,94066,2015,Plug-in Hybrid,OTHER/UNK,Light,15,San Bruno
13966,12/31/2022,94066,2015,Plug-in Hybrid,TOYOTA,Light,11,San Bruno
13967,12/31/2022,94066,2016,Gasoline,OTHER/UNK,Heavy,3,San Bruno
13968,12/31/2022,94066,2016,Gasoline,OTHER/UNK,Light,60,San Bruno
13969,12/31/2022,94066,2016,Gasoline,OTHER/UNK,Unk,25,San Bruno
13970,12/31/2022,94066,2016,Gasoline,FORD,Light,97,San Bruno
13971,12/31/2022,94066,2016,Gasoline,GMC,Light,20,San Bruno
13972,12/31/2022,94066,2016,Gasoline,CHEVROLET,Light,69,San Bruno
13973,12/31/2022,94066,2016,Gasoline,MERCEDES-BENZ,Light,64,San Bruno
13974,12/31/2022,94066,2016,Gasoline,VOLKSWAGEN,Light,36,San Bruno
13975,12/31/2022,94066,2016,Gasoline,DODGE,Light,24,San Bruno
13976,12/31/2022,94066,2016,Gasoline,JEEP,Light,42,San Bruno
13977,12/31/2022,94066,2016,Gasoline,ACURA,Light,51,San Bruno
13978,12/31/2022,94066,2016,Gasoline,HONDA,Light,319,San Bruno
13979,12/31/2022,94066,2016,Gasoline,HONDA,Unk,36,San Bruno
13980,12/31/2022,94066,2016,Gasoline,CADILLAC,Light,11,San Bruno
13981,12/31/2022,94066,2016,Gasoline,NISSAN,Light,104,San Bruno
13982,12/31/2022,94066,2016,Gasoline,TOYOTA,Light,252,San Bruno
13983,12/31/2022,94066,2016,Gasoline,TOYOTA,Unk,23,San Bruno
13984,12/31/2022,94066,2016,Gasoline,MAZDA,Light,105,San Bruno
13985,12/31/2022,94066,2016,Gasoline,BMW,Light,67,San Bruno
13986,12/31/2022,94066,2016,Gasoline,HYUNDAI,Light,54,San Bruno
13987,12/31/2022,94066,2016,Gasoline,LEXUS,Light,77,San Bruno
13988,12/31/2022,94066,2016,Gasoline,KIA,Light,18,San Bruno
13989,12/31/2022,94066,2016,Gasoline,SCION,Light,13,San Bruno
13990,12/31/2022,94066,2016,Gasoline,AUDI,Light,32,San Bruno
13991,12/31/2022,94066,2016,Gasoline,MINI,Light,13,San Bruno
13992,12/31/2022,94066,2016,Gasoline,SUBARU,Light,81,San Bruno
13993,12/31/2022,94066,2016,Gasoline,BUICK,Light,13,San Bruno
13994,12/31/2022,94066,2016,Gasoline,VOLVO,Light,15,San Bruno
13995,12/31/2022,94066,2016,Gasoline,PORSCHE,Light,12,San Bruno
13996,12/31/2022,94066,2016,Hybrid Gasoline,OTHER/UNK,Light,20,San Bruno
13997,12/31/2022,94066,2016,Hybrid Gasoline,TOYOTA,Light,70,San Bruno
13998,12/31/2022,94066,2016,Hybrid Gasoline,LEXUS,Light,22,San Bruno
13999,12/31/2022,94066,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,16,San Bruno
14000,12/31/2022,94066,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,14,San Bruno
14001,12/31/2022,94066,2016,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,San Bruno
14002,12/31/2022,94066,2016,Flex-Fuel,OTHER/UNK,Heavy,3,San Bruno
14003,12/31/2022,94066,2016,Flex-Fuel,OTHER/UNK,Light,18,San Bruno
14004,12/31/2022,94066,2016,Flex-Fuel,OTHER/UNK,Unk,16,San Bruno
14005,12/31/2022,94066,2016,Flex-Fuel,FORD,Light,24,San Bruno
14006,12/31/2022,94066,2016,Flex-Fuel,CHEVROLET,Light,15,San Bruno
14007,12/31/2022,94066,2016,Natural Gas,OTHER/UNK,Heavy,1,San Bruno
14008,12/31/2022,94066,2016,Battery Electric,OTHER/UNK,Light,15,San Bruno
14009,12/31/2022,94066,2016,Battery Electric,TESLA,Light,14,San Bruno
14010,12/31/2022,94066,2016,Plug-in Hybrid,OTHER/UNK,Light,11,San Bruno
14011,12/31/2022,94066,2016,Plug-in Hybrid,FORD,Light,11,San Bruno
14012,12/31/2022,94066,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,2,San Bruno
14013,12/31/2022,94066,2017,Gasoline,OTHER/UNK,Heavy,3,San Bruno
14014,12/31/2022,94066,2017,Gasoline,OTHER/UNK,Light,65,San Bruno
14015,12/31/2022,94066,2017,Gasoline,OTHER/UNK,Unk,30,San Bruno
14016,12/31/2022,94066,2017,Gasoline,FORD,Light,117,San Bruno
14017,12/31/2022,94066,2017,Gasoline,FORD,Unk,17,San Bruno
14018,12/31/2022,94066,2017,Gasoline,GMC,Light,21,San Bruno
14019,12/31/2022,94066,2017,Gasoline,CHEVROLET,Light,64,San Bruno
14020,12/31/2022,94066,2017,Gasoline,INFINITI,Light,24,San Bruno
14021,12/31/2022,94066,2017,Gasoline,MERCEDES-BENZ,Light,57,San Bruno
14022,12/31/2022,94066,2017,Gasoline,VOLKSWAGEN,Light,49,San Bruno
14023,12/31/2022,94066,2017,Gasoline,DODGE,Light,17,San Bruno
14024,12/31/2022,94066,2017,Gasoline,JEEP,Light,33,San Bruno
14025,12/31/2022,94066,2017,Gasoline,ACURA,Light,35,San Bruno
14026,12/31/2022,94066,2017,Gasoline,HONDA,Light,347,San Bruno
14027,12/31/2022,94066,2017,Gasoline,CADILLAC,Light,18,San Bruno
14028,12/31/2022,94066,2017,Gasoline,NISSAN,Light,106,San Bruno
14029,12/31/2022,94066,2017,Gasoline,TOYOTA,Light,267,San Bruno
14030,12/31/2022,94066,2017,Gasoline,TOYOTA,Unk,28,San Bruno
14031,12/31/2022,94066,2017,Gasoline,MAZDA,Light,61,San Bruno
14032,12/31/2022,94066,2017,Gasoline,BMW,Light,51,San Bruno
14033,12/31/2022,94066,2017,Gasoline,HYUNDAI,Light,60,San Bruno
14034,12/31/2022,94066,2017,Gasoline,LEXUS,Light,94,San Bruno
14035,12/31/2022,94066,2017,Gasoline,KIA,Light,20,San Bruno
14036,12/31/2022,94066,2017,Gasoline,AUDI,Light,35,San Bruno
14037,12/31/2022,94066,2017,Gasoline,SUBARU,Light,115,San Bruno
14038,12/31/2022,94066,2017,Gasoline,BUICK,Light,11,San Bruno
14039,12/31/2022,94066,2017,Gasoline,PORSCHE,Light,15,San Bruno
14040,12/31/2022,94066,2017,Hybrid Gasoline,OTHER/UNK,Light,24,San Bruno
14041,12/31/2022,94066,2017,Hybrid Gasoline,FORD,Light,20,San Bruno
14042,12/31/2022,94066,2017,Hybrid Gasoline,TOYOTA,Light,68,San Bruno
14043,12/31/2022,94066,2017,Hybrid Gasoline,LEXUS,Light,18,San Bruno
14044,12/31/2022,94066,2017,Unk,OTHER/UNK,Unk,2,San Bruno
14045,12/31/2022,94066,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,27,San Bruno
14046,12/31/2022,94066,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,San Bruno
14047,12/31/2022,94066,2017,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,San Bruno
14048,12/31/2022,94066,2017,Flex-Fuel,OTHER/UNK,Heavy,4,San Bruno
14049,12/31/2022,94066,2017,Flex-Fuel,OTHER/UNK,Light,14,San Bruno
14050,12/31/2022,94066,2017,Flex-Fuel,OTHER/UNK,Unk,11,San Bruno
14051,12/31/2022,94066,2017,Flex-Fuel,FORD,Light,17,San Bruno
14052,12/31/2022,94066,2017,Flex-Fuel,CHEVROLET,Light,12,San Bruno
14053,12/31/2022,94066,2017,Battery Electric,OTHER/UNK,Light,12,San Bruno
14054,12/31/2022,94066,2017,Battery Electric,TESLA,Light,22,San Bruno
14055,12/31/2022,94066,2017,Plug-in Hybrid,OTHER/UNK,Light,28,San Bruno
14056,12/31/2022,94066,2017,Plug-in Hybrid,CHEVROLET,Light,12,San Bruno
14057,12/31/2022,94066,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,1,San Bruno
14058,12/31/2022,94066,2018,Gasoline,OTHER/UNK,Heavy,7,San Bruno
14059,12/31/2022,94066,2018,Gasoline,OTHER/UNK,Light,43,San Bruno
14060,12/31/2022,94066,2018,Gasoline,OTHER/UNK,Unk,24,San Bruno
14061,12/31/2022,94066,2018,Gasoline,FORD,Light,101,San Bruno
14062,12/31/2022,94066,2018,Gasoline,FORD,Unk,20,San Bruno
14063,12/31/2022,94066,2018,Gasoline,GMC,Light,27,San Bruno
14064,12/31/2022,94066,2018,Gasoline,CHEVROLET,Light,77,San Bruno
14065,12/31/2022,94066,2018,Gasoline,MERCEDES-BENZ,Light,75,San Bruno
14066,12/31/2022,94066,2018,Gasoline,VOLKSWAGEN,Light,36,San Bruno
14067,12/31/2022,94066,2018,Gasoline,DODGE,Light,16,San Bruno
14068,12/31/2022,94066,2018,Gasoline,JEEP,Light,58,San Bruno
14069,12/31/2022,94066,2018,Gasoline,ACURA,Light,27,San Bruno
14070,12/31/2022,94066,2018,Gasoline,HONDA,Light,283,San Bruno
14071,12/31/2022,94066,2018,Gasoline,CADILLAC,Light,17,San Bruno
14072,12/31/2022,94066,2018,Gasoline,NISSAN,Light,76,San Bruno
14073,12/31/2022,94066,2018,Gasoline,TOYOTA,Light,332,San Bruno
14074,12/31/2022,94066,2018,Gasoline,TOYOTA,Unk,17,San Bruno
14075,12/31/2022,94066,2018,Gasoline,MAZDA,Light,64,San Bruno
14076,12/31/2022,94066,2018,Gasoline,BMW,Light,44,San Bruno
14077,12/31/2022,94066,2018,Gasoline,HYUNDAI,Light,44,San Bruno
14078,12/31/2022,94066,2018,Gasoline,LEXUS,Light,52,San Bruno
14079,12/31/2022,94066,2018,Gasoline,KIA,Light,17,San Bruno
14080,12/31/2022,94066,2018,Gasoline,AUDI,Light,36,San Bruno
14081,12/31/2022,94066,2018,Gasoline,MITSUBISHI,Light,11,San Bruno
14082,12/31/2022,94066,2018,Gasoline,SUBARU,Light,102,San Bruno
14083,12/31/2022,94066,2018,Gasoline,LAND ROVER,Light,11,San Bruno
14084,12/31/2022,94066,2018,Gasoline,PORSCHE,Light,12,San Bruno
14085,12/31/2022,94066,2018,Hybrid Gasoline,OTHER/UNK,Light,11,San Bruno
14086,12/31/2022,94066,2018,Hybrid Gasoline,FORD,Light,14,San Bruno
14087,12/31/2022,94066,2018,Hybrid Gasoline,TOYOTA,Light,69,San Bruno
14088,12/31/2022,94066,2018,Hybrid Gasoline,LEXUS,Light,20,San Bruno
14089,12/31/2022,94066,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,San Bruno
14090,12/31/2022,94066,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,13,San Bruno
14091,12/31/2022,94066,2018,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,San Bruno
14092,12/31/2022,94066,2018,Flex-Fuel,OTHER/UNK,Heavy,1,San Bruno
14093,12/31/2022,94066,2018,Flex-Fuel,OTHER/UNK,Light,16,San Bruno
14094,12/31/2022,94066,2018,Flex-Fuel,OTHER/UNK,Unk,5,San Bruno
14095,12/31/2022,94066,2018,Flex-Fuel,FORD,Light,21,San Bruno
14096,12/31/2022,94066,2018,Battery Electric,OTHER/UNK,Light,8,San Bruno
14097,12/31/2022,94066,2018,Battery Electric,TESLA,Light,118,San Bruno
14098,12/31/2022,94066,2018,Plug-in Hybrid,OTHER/UNK,Light,27,San Bruno
14099,12/31/2022,94066,2018,Plug-in Hybrid,HONDA,Light,11,San Bruno
14100,12/31/2022,94066,2018,Plug-in Hybrid,CHRYSLER,Unk,12,San Bruno
14101,12/31/2022,94066,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1,San Bruno
14102,12/31/2022,94066,2019,Gasoline,OTHER/UNK,Heavy,4,San Bruno
14103,12/31/2022,94066,2019,Gasoline,OTHER/UNK,Light,31,San Bruno
14104,12/31/2022,94066,2019,Gasoline,OTHER/UNK,Unk,25,San Bruno
14105,12/31/2022,94066,2019,Gasoline,FORD,Light,73,San Bruno
14106,12/31/2022,94066,2019,Gasoline,FORD,Unk,12,San Bruno
14107,12/31/2022,94066,2019,Gasoline,GMC,Light,18,San Bruno
14108,12/31/2022,94066,2019,Gasoline,CHEVROLET,Light,86,San Bruno
14109,12/31/2022,94066,2019,Gasoline,INFINITI,Light,12,San Bruno
14110,12/31/2022,94066,2019,Gasoline,MERCEDES-BENZ,Light,63,San Bruno
14111,12/31/2022,94066,2019,Gasoline,VOLKSWAGEN,Light,65,San Bruno
14112,12/31/2022,94066,2019,Gasoline,DODGE,Light,25,San Bruno
14113,12/31/2022,94066,2019,Gasoline,JEEP,Light,40,San Bruno
14114,12/31/2022,94066,2019,Gasoline,ACURA,Light,26,San Bruno
14115,12/31/2022,94066,2019,Gasoline,HONDA,Light,316,San Bruno
14116,12/31/2022,94066,2019,Gasoline,HONDA,Unk,32,San Bruno
14117,12/31/2022,94066,2019,Gasoline,CADILLAC,Light,26,San Bruno
14118,12/31/2022,94066,2019,Gasoline,NISSAN,Light,57,San Bruno
14119,12/31/2022,94066,2019,Gasoline,TOYOTA,Light,264,San Bruno
14120,12/31/2022,94066,2019,Gasoline,MAZDA,Light,53,San Bruno
14121,12/31/2022,94066,2019,Gasoline,BMW,Light,51,San Bruno
14122,12/31/2022,94066,2019,Gasoline,HYUNDAI,Light,38,San Bruno
14123,12/31/2022,94066,2019,Gasoline,LEXUS,Light,53,San Bruno
14124,12/31/2022,94066,2019,Gasoline,KIA,Light,13,San Bruno
14125,12/31/2022,94066,2019,Gasoline,RAM,Light,22,San Bruno
14126,12/31/2022,94066,2019,Gasoline,AUDI,Light,32,San Bruno
14127,12/31/2022,94066,2019,Gasoline,MINI,Light,14,San Bruno
14128,12/31/2022,94066,2019,Gasoline,MITSUBISHI,Light,11,San Bruno
14129,12/31/2022,94066,2019,Gasoline,SUBARU,Light,104,San Bruno
14130,12/31/2022,94066,2019,Gasoline,VOLVO,Light,12,San Bruno
14131,12/31/2022,94066,2019,Hybrid Gasoline,OTHER/UNK,Light,7,San Bruno
14132,12/31/2022,94066,2019,Hybrid Gasoline,FORD,Light,16,San Bruno
14133,12/31/2022,94066,2019,Hybrid Gasoline,HONDA,Light,21,San Bruno
14134,12/31/2022,94066,2019,Hybrid Gasoline,TOYOTA,Light,58,San Bruno
14135,12/31/2022,94066,2019,Hybrid Gasoline,LEXUS,Light,28,San Bruno
14136,12/31/2022,94066,2019,Unk,OTHER/UNK,Unk,1,San Bruno
14137,12/31/2022,94066,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,14,San Bruno
14138,12/31/2022,94066,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,San Bruno
14139,12/31/2022,94066,2019,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,San Bruno
14140,12/31/2022,94066,2019,Flex-Fuel,OTHER/UNK,Heavy,2,San Bruno
14141,12/31/2022,94066,2019,Flex-Fuel,OTHER/UNK,Light,5,San Bruno
14142,12/31/2022,94066,2019,Flex-Fuel,OTHER/UNK,Unk,11,San Bruno
14143,12/31/2022,94066,2019,Flex-Fuel,FORD,Light,14,San Bruno
14144,12/31/2022,94066,2019,Battery Electric,OTHER/UNK,Light,33,San Bruno
14145,12/31/2022,94066,2019,Battery Electric,TESLA,Light,72,San Bruno
14146,12/31/2022,94066,2019,Plug-in Hybrid,OTHER/UNK,Light,33,San Bruno
14147,12/31/2022,94066,2019,Plug-in Hybrid,OTHER/UNK,Unk,5,San Bruno
14148,12/31/2022,94066,2020,Gasoline,OTHER/UNK,Heavy,4,San Bruno
14149,12/31/2022,94066,2020,Gasoline,OTHER/UNK,Light,41,San Bruno
14150,12/31/2022,94066,2020,Gasoline,OTHER/UNK,Unk,23,San Bruno
14151,12/31/2022,94066,2020,Gasoline,FORD,Light,60,San Bruno
14152,12/31/2022,94066,2020,Gasoline,GMC,Light,12,San Bruno
14153,12/31/2022,94066,2020,Gasoline,CHEVROLET,Light,69,San Bruno
14154,12/31/2022,94066,2020,Gasoline,MERCEDES-BENZ,Light,68,San Bruno
14155,12/31/2022,94066,2020,Gasoline,VOLKSWAGEN,Light,28,San Bruno
14156,12/31/2022,94066,2020,Gasoline,JEEP,Light,38,San Bruno
14157,12/31/2022,94066,2020,Gasoline,ACURA,Light,38,San Bruno
14158,12/31/2022,94066,2020,Gasoline,HONDA,Light,206,San Bruno
